"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_63","tk_rr7fcoionz2r","","ex_5oi2fofpenyx",0.8436,"maxpool,meanpool","lstm","64","0","512","5","10","1","128","2002866410","10000","30000"
"training_84","tk_317dmqvdgbkd","","ex_5oi2fofpenyx",0.824,"final_state,attention,meanpool,maxpool","cnn","1024","0","300","10","7","2","512","2294922467","10000","30000"
"training_64","tk_92c6nzqxxnuw","","ex_5oi2fofpenyx",0.824,"meanpool,final_state,maxpool","cnn","64","2","128","5","7","2","512","2002866410","10000","30000"
"training_68","tk_wt0d0l57b1fs","","ex_5oi2fofpenyx",0.8124,"final_state","lstm","512","0","512","10","10","2","128","2002866410","10000","30000"
"training_35","tk_v9766sqajdp5","","ex_5oi2fofpenyx",0.8268,"maxpool","cnn","128","0","512","10","7","1","156","4076792239","10000","30000"
"training_83","tk_b907fx2pftn4","","ex_5oi2fofpenyx",0.8438,"attention","boe","64","2","50","10","7","3","128","2294922467","10000","30000"
"training_46","tk_gsfwtfl5h24d","","ex_5oi2fofpenyx",0.8552,"meanpool,final_state,attention,maxpool","boe","2048","0","300","5","5","1","156","4076792239","10000","30000"
"training_55","tk_cybre7k7my24","","ex_5oi2fofpenyx",0.8234,"attention,meanpool,maxpool,final_state","cnn","128","2","300","5","10","2","128","2294922467","10000","30000"
"training_66","tk_4i5yk874leao","","ex_5oi2fofpenyx",0.811,"final_state","cnn","64","2","50","5","7","3","128","2294922467","10000","30000"
"training_60","tk_t0dervhkbwvp","","ex_5oi2fofpenyx","","maxpool","lstm","2048","2","50","1","5","2","156","2294922467","10000","30000"
"training_45","tk_w82273zs2lm3","","ex_5oi2fofpenyx",0.8186,"attention,maxpool","cnn","128","5","128","5","5","3","156","1004506748","10000","30000"
"training_18","tk_a9yjn4izvns2","","ex_5oi2fofpenyx",0.8188,"maxpool","cnn","512","0","50","1","10","3","128","2294922467","10000","30000"
"training_57","tk_b5r0woxdr1s7","","ex_5oi2fofpenyx",0.8286,"maxpool,meanpool,attention,final_state","cnn","1024","2","128","10","10","2","512","4076792239","10000","30000"
"training_56","tk_ndf5sq01mb5d","","ex_5oi2fofpenyx",0.8526,"final_state,attention,meanpool","boe","64","2","128","5","7","2","512","1989894904","10000","30000"
"training_65","tk_g12o39tqx14f","","ex_5oi2fofpenyx",0.844,"meanpool","lstm","128","0","512","10","5","3","128","4076792239","10000","30000"
