"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_27","tk_3drvsukmdb64","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4288,"attention,final_state,meanpool","cnn","2048","2","512","5","10","1","512","1004506748","200","30000"
"training_80","tk_07smszn81w4t","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6762,"attention,meanpool,maxpool,final_state","lr","64","0","512","1","7","2","128","4076792239","200","30000"
"training_60","tk_8forw9ndc0rz","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4042,"meanpool,final_state","lstm","1024","5","300","10","10","2","128","4076792239","200","30000"
"training_49","tk_xaz0bjt3j6hg","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5016,"meanpool,final_state,maxpool","lstm","2048","2","50","10","7","1","156","1989894904","200","30000"
"training_95","tk_dpq2q4gcv2lq","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.544,"attention,meanpool,final_state","lstm","1024","2","50","5","7","2","156","2002866410","200","30000"
"training_88","tk_5jnmai2mctos","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4566,"attention","lstm","1024","0","50","5","7","1","512","2002866410","200","30000"
"training_34","tk_gzvx3rapfz2w","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4034,"final_state,meanpool,attention","lstm","512","0","50","1","5","2","512","2294922467","200","30000"
"training_98","tk_6w0uzcrv81bf","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6944,"final_state,attention","lr","512","5","512","10","5","3","156","2294922467","200","30000"
"training_62","tk_kz0es0mvc8po","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6512,"meanpool,attention,final_state","lr","1024","0","512","1","7","1","128","1004506748","200","30000"
"training_31","tk_fon8w77sx5lo","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6472,"meanpool","cnn","64","2","128","1","5","2","512","4076792239","200","30000"
"training_7","tk_pkg6bwc55rhe","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6798,"maxpool,meanpool,attention,final_state","boe","512","0","512","5","5","3","128","2294922467","200","30000"
"training_48","tk_owuczbq0tv3h","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6902,"attention,final_state,meanpool,maxpool","lr","512","0","50","5","7","1","128","2002866410","200","30000"
"training_11","tk_intkastw1so2","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6924,"final_state,attention,maxpool,meanpool","boe","2048","2","128","5","10","3","128","2294922467","200","30000"
"training_15","tk_dim19q7ww96j","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.673,"attention,maxpool,meanpool","lr","512","0","50","5","7","1","156","1989894904","200","30000"
"training_59","tk_nc02b6jghq51","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.66,"attention","lr","128","2","300","5","5","3","128","1004506748","200","30000"
"training_44","tk_cq4h83ohrfz9","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6532,"final_state","boe","2048","5","128","10","5","1","156","1989894904","200","30000"
"training_0","tk_orony4plpssr","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5978,"final_state,attention","cnn","64","0","50","5","10","2","128","2002866410","200","30000"
"training_53","tk_gdlh112kmhbl","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6932,"attention","lr","128","5","300","10","10","3","156","4076792239","200","30000"
"training_8","tk_skh0hgstwr9z","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6886,"attention,final_state,meanpool,maxpool","boe","128","0","50","5","10","2","128","2294922467","200","30000"
"training_89","tk_itwvs5x01cmb","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6516,"attention,final_state,maxpool","boe","128","5","128","5","7","1","512","1989894904","200","30000"
"training_74","tk_vhjoop5989os","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6236,"maxpool","cnn","1024","0","512","10","7","1","128","2002866410","200","30000"
"training_1","tk_1adpb5u3lg41","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6762,"meanpool","boe","2048","0","300","5","7","3","156","2294922467","200","30000"
"training_85","tk_qz6825uz6s0e","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6594,"meanpool,attention","boe","128","0","50","5","7","3","512","4076792239","200","30000"
"training_22","tk_usvzpg906hax","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.616,"attention,final_state","boe","2048","5","50","5","7","3","512","1989894904","200","30000"
"training_63","tk_b96d25avg68w","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5472,"final_state","lstm","128","2","50","10","10","2","128","2294922467","200","30000"
"training_65","tk_0ybvk87v6hrh","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.627,"maxpool,final_state,meanpool","cnn","64","0","50","5","10","2","128","4076792239","200","30000"
"training_26","tk_kfd3qd3wbbgu","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6648,"maxpool,attention","boe","128","5","50","10","7","2","156","2002866410","200","30000"
"training_30","tk_2kivgxhhwybb","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.675,"meanpool,final_state,maxpool","cnn","64","5","512","5","5","2","128","4076792239","200","30000"
"training_20","tk_x7vd227vtvkl","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.2472,"maxpool,meanpool","lstm","128","0","50","1","7","2","128","1004506748","200","30000"
"training_90","tk_i2934ata9812","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6524,"maxpool,attention,meanpool","boe","64","0","128","10","5","2","128","1989894904","200","30000"
"training_90","tk_i2934ata9812","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6524,"maxpool,attention,meanpool","boe","64","0","128","10","5","2","128","1989894904","200","30000"
"training_94","tk_0xbim67mrfzk","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.67,"maxpool,meanpool","cnn","1024","2","300","1","5","2","512","4076792239","200","30000"
"training_25","tk_1vwjhbmvbddx","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5094,"meanpool,final_state,maxpool","lstm","128","0","128","5","5","1","156","1004506748","200","30000"
"training_14","tk_ano72ohafkzl","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6738,"attention,maxpool","cnn","128","2","300","10","7","1","156","2294922467","200","30000"
"training_9","tk_ixbki1s616bh","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6192,"attention,meanpool","cnn","128","0","128","1","10","1","128","4076792239","200","30000"
"training_69","tk_85qf2pqstu9w","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6284,"final_state","cnn","64","2","50","10","7","2","156","1004506748","200","30000"
"training_79","tk_8xqsn4gt98dd","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6702,"final_state,maxpool","boe","64","0","128","5","5","2","156","4076792239","200","30000"
"training_84","tk_hpmu8vtpf1y3","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6242,"final_state","boe","64","5","50","10","10","3","128","1989894904","200","30000"
"training_76","tk_p00ewbartf79","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6166,"attention,final_state","boe","1024","0","50","5","7","2","156","1989894904","200","30000"
