Unnamed: 0,Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
0,training_27,tk_3drvsukmdb64,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.4288,"attention,final_state,meanpool",cnn,2048,2,512,5,10,1,512,1004506748,200,30000
1,training_80,tk_07smszn81w4t,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6762,"attention,meanpool,maxpool,final_state",lr,64,0,512,1,7,2,128,4076792239,200,30000
2,training_60,tk_8forw9ndc0rz,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.4042,"meanpool,final_state",lstm,1024,5,300,10,10,2,128,4076792239,200,30000
3,training_49,tk_xaz0bjt3j6hg,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.5016,"meanpool,final_state,maxpool",lstm,2048,2,50,10,7,1,156,1989894904,200,30000
4,training_95,tk_dpq2q4gcv2lq,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.544,"attention,meanpool,final_state",lstm,1024,2,50,5,7,2,156,2002866410,200,30000
5,training_88,tk_5jnmai2mctos,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.4566,attention,lstm,1024,0,50,5,7,1,512,2002866410,200,30000
6,training_34,tk_gzvx3rapfz2w,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.4034,"final_state,meanpool,attention",lstm,512,0,50,1,5,2,512,2294922467,200,30000
7,training_98,tk_6w0uzcrv81bf,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6944,"final_state,attention",lr,512,5,512,10,5,3,156,2294922467,200,30000
8,training_62,tk_kz0es0mvc8po,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6512,"meanpool,attention,final_state",lr,1024,0,512,1,7,1,128,1004506748,200,30000
9,training_31,tk_fon8w77sx5lo,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6472,meanpool,cnn,64,2,128,1,5,2,512,4076792239,200,30000
10,training_7,tk_pkg6bwc55rhe,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6798,"maxpool,meanpool,attention,final_state",boe,512,0,512,5,5,3,128,2294922467,200,30000
11,training_48,tk_owuczbq0tv3h,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6902,"attention,final_state,meanpool,maxpool",lr,512,0,50,5,7,1,128,2002866410,200,30000
12,training_11,tk_intkastw1so2,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6924,"final_state,attention,maxpool,meanpool",boe,2048,2,128,5,10,3,128,2294922467,200,30000
13,training_15,tk_dim19q7ww96j,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6729999999999999,"attention,maxpool,meanpool",lr,512,0,50,5,7,1,156,1989894904,200,30000
14,training_59,tk_nc02b6jghq51,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.66,attention,lr,128,2,300,5,5,3,128,1004506748,200,30000
15,training_44,tk_cq4h83ohrfz9,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6532,final_state,boe,2048,5,128,10,5,1,156,1989894904,200,30000
16,training_0,tk_orony4plpssr,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.5978,"final_state,attention",cnn,64,0,50,5,10,2,128,2002866410,200,30000
17,training_53,tk_gdlh112kmhbl,CLASSIFIER_SEARCH_1,ex_xslwqxi8ejnu,0.6932,attention,lr,128,5,300,10,10,3,156,4076792239,200,30000
