"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_17","tk_2adznud2nrvr","","ex_6tkfeani46kh",0.856,"meanpool","boe","64","2","50","10","5","1","156","2564-11-10T08:00:00.000Z","5000","30000"
"training_36","tk_a26p64dcpxab","","ex_6tkfeani46kh",0.8718,"meanpool,maxpool,final_state,attention","lr","1024","2","50","5","5","3","512","10005731","5000","30000"
"training_47","tk_iz8y68tr6m34","","ex_6tkfeani46kh",0.857,"attention","cnn","64","5","300","5","7","1","512","16324440","5000","30000"
"training_20","tk_3y9pftt567jc","","ex_6tkfeani46kh",0.8576,"meanpool,final_state,maxpool,attention","cnn","64","2","128","10","5","1","156","15410092","5000","30000"
"training_2","tk_d0acjg19smsl","","ex_6tkfeani46kh",0.8664,"final_state,meanpool,attention","lstm","64","0","128","5","7","1","512","19448076","5000","30000"
"training_16","tk_au11ltsibpx4","","ex_6tkfeani46kh",0.8638,"meanpool,attention,maxpool,final_state","cnn","128","2","300","5","7","2","156","6534633","5000","30000"
"training_33","tk_1jz5ah5g86oz","","ex_6tkfeani46kh",0.8722,"meanpool,maxpool,attention,final_state","lr","512","2","50","1","7","2","128","2852440","5000","30000"
"training_9","tk_41gvw73uo3dc","","ex_6tkfeani46kh",0.8482,"meanpool","cnn","64","2","50","10","5","1","156","15071776","5000","30000"
"training_12","tk_dslzlx9e6hus","","ex_6tkfeani46kh",0.8698,"meanpool","lr","512","0","300","10","10","3","128","12555841","5000","30000"
"training_46","tk_tihyifqzxe0e","","ex_6tkfeani46kh",0.861,"final_state,maxpool","cnn","128","0","50","10","5","1","512","9043-06-22T07:00:00.000Z","5000","30000"
"training_28","tk_qkgmu6uuq4xd","","ex_6tkfeani46kh",0.851,"maxpool","boe","1024","5","512","10","7","1","156","16245700","5000","30000"
"training_27","tk_qo6mtpwi93d7","","ex_6tkfeani46kh",0.8606,"maxpool,attention,final_state","cnn","2048","0","50","1","5","2","128","18014746","5000","30000"
"training_24","tk_g3ddwuncstdq","","ex_6tkfeani46kh",0.8692,"final_state","cnn","128","5","50","1","5","3","128","16109297","5000","30000"
