"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_0","tk_6ydw9n4wdbv5","","ex_siljo8m9smk1",0.8348,"meanpool,maxpool,attention,final_state","lr","64","0","300","5","5","3","512","2294922667","500","5","30000"
"training_33","tk_ql484edw2czy","","ex_siljo8m9smk1",0.8196,"final_state,attention,meanpool,maxpool","boe","1024","2","300","10","10","1","156","2294922667","500","0","30000"
"training_36","tk_dsjhfkpefu3u","","ex_siljo8m9smk1",0.8354,"final_state","lstm","128","0","512","1","5","1","128","2002861410","500","5","30000"
"training_8","tk_ig27hiycwitz","","ex_siljo8m9smk1",0.846,"maxpool","lstm","128","5","512","1","5","1","512","2294922667","500","0","30000"
"training_31","tk_tqpzqumn1rc7","","ex_siljo8m9smk1",0.8412,"attention,meanpool","cnn","512","0","300","1","7","3","512","1004546748","500","0","30000"
"training_27","tk_lr9gcz98nbxw","","ex_siljo8m9smk1",0.8436,"final_state,meanpool,maxpool","lstm","512","5","300","10","10","2","512","2294922667","500","2","30000"
"training_5","tk_ommp3k8kfl5z","","ex_siljo8m9smk1",0.8376,"attention,maxpool","cnn","128","2","50","10","7","3","512","2002861410","500","5","30000"
"training_30","tk_ue0tgl60763g","","ex_siljo8m9smk1",0.8372,"maxpool,meanpool,attention,final_state","cnn","1024","5","512","5","10","3","128","4076992239","500","0","30000"
"training_37","tk_ymrm7h2nmxeu","","ex_siljo8m9smk1",0.8414,"final_state,attention","cnn","512","2","512","5","7","2","128","2002861410","500","2","30000"
"training_20","tk_0v7blqin4zg3","","ex_siljo8m9smk1",0.8476,"maxpool,meanpool,attention,final_state","lstm","1024","2","50","1","10","3","512","4076992239","500","5","30000"
"training_13","tk_c7c5fwlh5g92","","ex_siljo8m9smk1",0.8454,"maxpool,meanpool","cnn","1024","2","300","10","7","2","128","4076992239","500","2","30000"
"training_34","tk_iphdvezmz4f6","","ex_siljo8m9smk1",0.7996,"maxpool","boe","128","2","128","1","7","1","512","1004546748","500","0","30000"
"training_47","tk_6mocov9zyuca","","ex_siljo8m9smk1",0.8274,"maxpool,attention,final_state","lr","64","5","512","5","5","3","512","2002861410","500","0","30000"
"training_42","tk_jwao2j5uoe3y","","ex_siljo8m9smk1",0.8464,"attention,meanpool","cnn","1024","5","128","10","10","2","128","4076992239","500","0","30000"
"training_48","tk_coa3lqi5c7v5","","ex_siljo8m9smk1",0.8258,"maxpool","lr","128","2","50","10","7","1","128","2002861410","500","2","30000"
"training_28","tk_s49gecimgha3","","ex_siljo8m9smk1",0.8452,"maxpool","lstm","128","2","128","5","7","1","128","4076992239","500","2","30000"
"training_39","tk_kpl8mt0113c5","","ex_siljo8m9smk1",0.8498,"attention,maxpool,final_state,meanpool","cnn","1024","2","50","5","7","1","128","4076992239","500","0","30000"
"training_3","tk_kv2pqkke8x4m","","ex_siljo8m9smk1",0.8464,"meanpool","cnn","64","0","128","1","5","3","156","1004546748","500","2","30000"
"training_12","tk_wj173kx3y3aq","","ex_siljo8m9smk1",0.8464,"final_state,maxpool,meanpool","lstm","128","5","512","10","7","1","512","1004546748","500","2","30000"
"training_17","tk_z9f0ebq8gr2m","","ex_siljo8m9smk1",0.8424,"attention,maxpool,meanpool","lstm","128","5","512","5","5","3","128","4076992239","500","2","30000"
"training_49","tk_oxr5gw2y3mk1","","ex_siljo8m9smk1",0.847,"final_state,attention,meanpool","lstm","512","2","512","5","10","1","128","1004546748","500","2","30000"
"training_32","tk_ly00y258lp8w","","ex_siljo8m9smk1",0.844,"maxpool","cnn","2048","0","128","1","7","3","512","2002861410","500","0","30000"
"training_44","tk_msguupt5jbcy","","ex_siljo8m9smk1",0.8324,"meanpool,attention,maxpool","cnn","64","2","512","10","7","1","156","4076992239","500","2","30000"
"training_38","tk_2imcr824rstb","","ex_siljo8m9smk1",0.8416,"final_state,maxpool","cnn","128","2","128","5","5","2","512","1004546748","500","0","30000"
"training_21","tk_3vuwrpohoh45","","ex_siljo8m9smk1",0.834,"meanpool,maxpool","lstm","64","5","50","10","7","2","512","1004546748","500","5","30000"
"training_2","tk_62hrvalga6qv","","ex_siljo8m9smk1",0.829,"attention,final_state,maxpool","boe","128","5","50","10","5","1","512","1989892904","500","5","30000"
"training_18","tk_iht60qamm1iy","","ex_siljo8m9smk1",0.8408,"maxpool,final_state,meanpool,attention","lstm","128","2","300","5","5","2","156","2002861410","500","5","30000"
"training_26","tk_ob7j3qdza1dr","","ex_siljo8m9smk1",0.8404,"attention,maxpool,meanpool,final_state","cnn","512","2","50","1","10","2","128","1989892904","500","0","30000"
"training_19","tk_tg5mcd2bua8m","","ex_siljo8m9smk1",0.7596,"meanpool,maxpool","boe","128","5","512","1","5","2","128","1989892904","500","0","30000"
"training_35","tk_avcg6szlh4xa","","ex_siljo8m9smk1",0.8422,"final_state,meanpool","cnn","2048","0","512","10","7","3","128","2294922667","500","0","30000"
"training_27","tk_lr9gcz98nbxw","","ex_siljo8m9smk1",0.8436,"final_state,meanpool,maxpool","lstm","512","5","300","10","10","2","512","2294922667","500","2","30000"
"training_33","tk_ql484edw2czy","","ex_siljo8m9smk1",0.8196,"final_state,attention,meanpool,maxpool","boe","1024","2","300","10","10","1","156","2294922667","500","0","30000"
"training_10","tk_ifyw0vmynl0n","","ex_siljo8m9smk1",0.8384,"attention","lr","64","0","512","5","10","3","156","1989892904","500","0","30000"
"training_41","tk_eqba6hb81dzw","","ex_siljo8m9smk1",0.6852,"attention","boe","2048","0","300","1","10","2","512","2294922667","500","0","30000"
