"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_3","tk_wlijhecz6l8s","","ex_zpx5p1me85qu",0.8418,"final_state","lstm","64","2","128","5","10","2","512","11537722","2500","5","30000"
"training_27","tk_yfcfav5md7f6","","ex_zpx5p1me85qu",0.8528,"meanpool,attention,maxpool,final_state","boe","1024","5","300","5","10","3","512","2952-07-05T07:00:00.000Z","2500","2","30000"
"training_2","tk_jxeeul9afoct","","ex_zpx5p1me85qu",0.851,"maxpool","cnn","2048","2","300","1","7","1","512","2129-08-10T07:00:00.000Z","2500","2","30000"
"training_44","tk_5gnqo83jy1pa","","ex_zpx5p1me85qu",0.8444,"maxpool,attention,final_state","lstm","512","5","300","10","10","2","156","12548845","2500","2","30000"
"training_31","tk_88tp1p723xyk","","ex_zpx5p1me85qu",0.8592,"final_state","boe","2048","5","50","1","7","3","156","7145540","2500","5","30000"
"training_39","tk_t9mvn2qn98nu","","ex_zpx5p1me85qu",0.8608,"maxpool,final_state,meanpool,attention","lr","1024","2","128","1","10","2","156","16071169","2500","0","30000"
"training_10","tk_vmneovn3b1qc","","ex_zpx5p1me85qu",0.8576,"attention,meanpool,final_state","lr","512","2","512","5","10","3","512","14436735","2500","0","30000"
"training_14","tk_row6felp07df","","ex_zpx5p1me85qu",0.8226,"meanpool,attention,final_state","boe","512","0","512","5","5","1","128","7492873","2500","5","30000"
"training_21","tk_1d6h5h6cya1y","","ex_zpx5p1me85qu",0.8548,"meanpool","cnn","128","0","128","1","10","2","512","4043986","2500","5","30000"
"training_35","tk_4mezefum383m","","ex_zpx5p1me85qu",0.8632,"attention,meanpool,final_state,maxpool","cnn","2048","5","128","5","5","2","512","6691767","2500","2","30000"
"training_41","tk_d01qlxt22w82","","ex_zpx5p1me85qu",0.8446,"final_state,meanpool,attention,maxpool","boe","1024","5","50","1","7","3","156","2154402","2500","2","30000"
"training_1","tk_meg060isgc2j","","ex_zpx5p1me85qu",0.8574,"meanpool,maxpool,attention","cnn","2048","2","50","1","7","3","128","4122-01-03T08:00:00.000Z","2500","5","30000"
"training_40","tk_dax3qxjry6bd","","ex_zpx5p1me85qu",0.8672,"maxpool,final_state,meanpool,attention","lr","2048","2","300","10","10","2","128","13574761","2500","5","30000"
"training_25","tk_trj758iqk05j","","ex_zpx5p1me85qu",0.8532,"maxpool","lstm","128","2","300","1","5","1","512","6622775","2500","0","30000"
"training_12","tk_ocy0g9qjiysy","","ex_zpx5p1me85qu",0.855,"final_state,meanpool,maxpool","lstm","64","5","512","5","7","1","156","19969488","2500","0","30000"
"training_24","tk_1siyzd7aeifg","","ex_zpx5p1me85qu",0.8586,"meanpool,final_state,maxpool","lr","1024","2","128","5","10","3","128","17118374","2500","0","30000"
"training_26","tk_hutdatk1giuf","","ex_zpx5p1me85qu",0.856,"final_state,maxpool,attention,meanpool","lstm","64","0","300","1","10","1","512","2626758","2500","5","30000"
"training_0","tk_zrjndx1zq9l9","","ex_zpx5p1me85qu",0.853,"maxpool,meanpool,attention","cnn","64","2","50","10","10","3","156","13131984","2500","0","30000"
"training_11","tk_9hxhf5re8q44","","ex_zpx5p1me85qu",0.8656,"attention,final_state","lr","2048","2","128","10","10","3","128","4230-04-10T07:00:00.000Z","2500","5","30000"
"training_38","tk_cfvh7ubk7ng4","","ex_zpx5p1me85qu",0.8646,"final_state,attention","lr","512","2","300","10","10","2","128","8033983","2500","2","30000"
"training_7","tk_m2z1e879znm1","","ex_zpx5p1me85qu",0.8608,"maxpool","lr","512","2","50","5","10","2","128","16522052","2500","2","30000"
"training_34","tk_2isy4brqtp8t","","ex_zpx5p1me85qu",0.8468,"maxpool","boe","128","2","128","10","10","1","512","3181701","2500","2","30000"
"training_49","tk_wpgdhn4d2gab","","ex_zpx5p1me85qu",0.847,"meanpool,final_state,attention","boe","128","2","512","5","5","2","156","16571326","2500","0","30000"
"training_46","tk_za67aqy5nlf0","","ex_zpx5p1me85qu",0.8502,"meanpool,maxpool,final_state,attention","boe","512","2","50","5","7","1","156","8493660","2500","2","30000"
"training_5","tk_7yckippdtt3s","","ex_zpx5p1me85qu",0.857,"final_state,maxpool,attention,meanpool","cnn","1024","2","300","10","5","2","128","14661833","2500","2","30000"
"training_6","tk_9lrvpctu9f5z","","ex_zpx5p1me85qu",0.8558,"final_state,meanpool,maxpool,attention","cnn","512","0","512","10","5","1","512","6202-01-09T08:00:00.000Z","2500","2","30000"
"training_37","tk_bvuh67ne2p0z","","ex_zpx5p1me85qu",0.8308,"meanpool,maxpool,final_state,attention","boe","128","0","512","10","10","2","512","562031","2500","0","30000"
"training_42","tk_4jetdf36b80u","","ex_zpx5p1me85qu",0.8592,"attention,final_state,meanpool","cnn","64","0","50","1","5","1","156","16944212","2500","2","30000"
"training_18","tk_mq2vt68g4hux","","ex_zpx5p1me85qu",0.855,"attention,meanpool,final_state","cnn","2048","5","128","1","5","3","512","18281233","2500","5","30000"
"training_29","tk_redg8qrwg2wm","","ex_zpx5p1me85qu",0.7864,"attention,final_state","boe","64","0","128","1","7","2","156","16261510","2500","2","30000"
"training_35","tk_4mezefum383m","","ex_zpx5p1me85qu",0.8632,"attention,meanpool,final_state,maxpool","cnn","2048","5","128","5","5","2","512","6691767","2500","2","30000"
"training_0","tk_zrjndx1zq9l9","","ex_zpx5p1me85qu",0.853,"maxpool,meanpool,attention","cnn","64","2","50","10","10","3","156","13131984","2500","0","30000"
"training_11","tk_9hxhf5re8q44","","ex_zpx5p1me85qu",0.8656,"attention,final_state","lr","2048","2","128","10","10","3","128","4230-04-10T07:00:00.000Z","2500","5","30000"
"training_44","tk_5gnqo83jy1pa","","ex_zpx5p1me85qu",0.8444,"maxpool,attention,final_state","lstm","512","5","300","10","10","2","156","12548845","2500","2","30000"
"training_40","tk_dax3qxjry6bd","","ex_zpx5p1me85qu",0.8672,"maxpool,final_state,meanpool,attention","lr","2048","2","300","10","10","2","128","13574761","2500","5","30000"
"training_7","tk_m2z1e879znm1","","ex_zpx5p1me85qu",0.8608,"maxpool","lr","512","2","50","5","10","2","128","16522052","2500","2","30000"
"training_3","tk_wlijhecz6l8s","","ex_zpx5p1me85qu",0.8418,"final_state","lstm","64","2","128","5","10","2","512","11537722","2500","5","30000"
"training_41","tk_d01qlxt22w82","","ex_zpx5p1me85qu",0.8446,"final_state,meanpool,attention,maxpool","boe","1024","5","50","1","7","3","156","2154402","2500","2","30000"
"training_24","tk_1siyzd7aeifg","","ex_zpx5p1me85qu",0.8586,"meanpool,final_state,maxpool","lr","1024","2","128","5","10","3","128","17118374","2500","0","30000"
"training_14","tk_row6felp07df","","ex_zpx5p1me85qu",0.8226,"meanpool,attention,final_state","boe","512","0","512","5","5","1","128","7492873","2500","5","30000"
"training_1","tk_meg060isgc2j","","ex_zpx5p1me85qu",0.8574,"meanpool,maxpool,attention","cnn","2048","2","50","1","7","3","128","4122-01-03T08:00:00.000Z","2500","5","30000"
"training_31","tk_88tp1p723xyk","","ex_zpx5p1me85qu",0.8592,"final_state","boe","2048","5","50","1","7","3","156","7145540","2500","5","30000"
